trnas-cga_74	0	0	0
trnas-cga_75	0	0	0
trnas-cga_76	0	0	0
trnas-uga_54	0	0	0
trnas-cga_77	0	0	0
trnas-cga_78	0	0	0
trnas-cga_79	0	0	0
trnas-cga_80	0	0	0
trnas-uga_55	0	0	0
trnas-cga_81	0	0	0
trnas-uga_56	0	0	0
trnas-cga_82	0	0	0
trnas-cga_83	0	0	0
trnas-cga_84	0	0	0
trnas-cga_85	0	0	0
trnas-uga_57	0	0	0
trnas-cga_86	0	0	0
trnas-cga_87	0	0	0
LOC115539460	0	0	0
LOC115539444	0	0	0
LOC115539476	238	127	111
LOC115539709	542	264	278
LOC115538781	528	272	256
abhd14a	1004	495	509
acy1	1300	662	638
LOC115537228	2015	1007	1009
LOC115537019	441	202	239
LOC115538651	527	329	376
LOC115538267	48	116	110
kbtbd12	602	303	308
ccdc36	15	15	9
c1h1orf159	68	35	33
LOC115538500	496	261	235
LOC115539723	2985	1480	1506
LOC115553776	0	0	0
LOC115539775	0	0	0
LOC115539748	1	1	0
LOC115539403	0	0	0
LOC115546633	0	0	0
trnaa-ugc	0	0	0
trnat-ugu	0	0	0
trnaa-ugc_1	0	0	0
LOC115539413	0	0	0
LOC115546660	0	0	0
trnat-ugu_1	0	0	0
trnaa-cgc	0	0	0
trnaa-ugc_2	0	0	0
trnas-aga	0	0	0
trnat-ugu_2	0	0	0
trnaa-cgc_1	0	0	0
trnaa-ugc_3	0	0	0
trnas-aga_1	0	0	0
trnat-ugu_3	0	0	0
trnaa-cgc_2	0	0	0
trnaa-ugc_4	0	0	0
trnas-aga_2	0	0	0
trnat-ugu_4	0	0	0
trnaa-cgc_3	0	0	0
trnaa-ugc_5	0	0	0
trnas-aga_3	0	0	0
trnat-ugu_5	0	0	0
trnaa-cgc_4	0	0	0
trnaa-ugc_6	0	0	0
trnas-aga_4	0	0	0
trnat-ugu_6	0	0	0
trnaa-cgc_5	0	0	0
trnaa-ugc_7	0	0	0
trnas-aga_5	0	0	0
trnat-ugu_7	0	0	0
trnaa-cgc_6	0	0	0
trnaa-ugc_8	0	0	0
trnas-aga_6	0	0	0
trnat-ugu_8	0	0	0
trnaa-cgc_7	0	0	0
trnaa-ugc_9	0	0	0
trnas-aga_7	0	0	0
trnat-ugu_9	0	0	0
trnaa-cgc_8	0	0	0
trnat-ugu_10	0	0	0
trnaa-cgc_9	0	0	0
trnaa-ugc_10	0	0	0
trnas-aga_8	0	0	0
trnat-ugu_11	0	0	0
trnaa-cgc_10	0	0	0
trnaa-ugc_11	0	0	0
trnas-aga_9	0	0	0
trnat-ugu_12	0	0	0
trnaa-cgc_11	0	0	0
trnaa-ugc_12	0	0	0
trnas-aga_10	0	0	0
trnat-ugu_13	0	0	0
trnaa-cgc_12	0	0	0
trnaa-ugc_13	0	0	0
trnas-aga_11	0	0	0
trnas-uga_58	0	0	0
trnaa-cgc_13	0	0	0
trnaa-ugc_14	0	0	0
trnas-aga_12	0	0	0
trnat-ugu_14	0	0	0
trnaa-cgc_14	0	0	0
trnaa-ugc_15	0	0	0
trnat-ugu_15	0	0	0
trnaa-cgc_15	0	0	0
trnaa-ugc_16	0	0	0
trnas-aga_13	0	0	0
trnat-ugu_16	0	0	0
trnaa-cgc_16	0	0	0
trnaa-ugc_17	0	0	0
trnas-aga_14	0	0	0
trnat-ugu_17	0	0	0
trnaa-cgc_17	0	0	0
trnaa-ugc_18	0	0	0
trnas-aga_15	0	0	0
trnat-ugu_18	0	0	0
trnaa-cgc_18	0	0	0
trnaa-ugc_19	0	0	0
trnas-aga_16	0	0	0
trnat-ugu_19	0	0	0
trnaa-cgc_19	0	0	0
trnat-ugu_20	0	0	0
trnaa-cgc_20	0	0	0
trnaa-ugc_20	0	0	0
trnas-aga_17	0	0	0
trnat-ugu_21	0	0	0
trnaa-cgc_21	0	0	0
trnat-ugu_22	0	0	0
trnaa-cgc_22	0	0	0
trnas-aga_18	0	0	0
trnat-ugu_23	0	0	0
trnaa-cgc_23	0	0	0
trnaa-ugc_21	0	0	0
trnas-aga_19	0	0	0
trnat-ugu_24	0	0	0
trnaa-ugc_22	0	0	0
trnas-aga_20	0	0	0
trnat-ugu_25	0	0	0
trnaa-cgc_24	0	0	0
trnat-ugu_26	0	0	0
trnaa-cgc_25	0	0	0
trnaa-ugc_23	0	0	0
trnas-aga_21	0	0	0
trnat-ugu_27	0	0	0
trnaa-ugc_24	0	0	0
trnas-aga_22	0	0	0
trnat-ugu_28	0	0	0
trnaa-cgc_26	0	0	0
trnaa-ugc_25	0	0	0
trnas-aga_23	0	0	0
trnat-ugu_29	0	0	0
trnaa-cgc_27	0	0	0
trnaa-ugc_26	0	0	0
trnat-ugu_30	0	0	0
trnaa-cgc_28	0	0	0
trnaa-ugc_27	0	0	0
trnas-aga_24	0	0	0
trnat-ugu_31	0	0	0
trnaa-cgc_29	0	0	0
trnaa-ugc_28	0	0	0
trnas-aga_25	0	0	0
trnat-ugu_32	0	0	0
trnaa-cgc_30	0	0	0
trnaa-ugc_29	0	0	0
trnas-aga_26	0	0	0
trnat-ugu_33	0	0	0
LOC115537088	0	0	0
trnat-ugu_34	0	0	0
trnaa-cgc_31	0	0	0
trnaa-ugc_30	0	0	0
trnaa-ugc_31	0	0	0
trnas-aga_27	0	0	0
trnat-ugu_35	0	0	0
LOC115537157	9	5	4
trnaa-cgc_32	0	0	0
trnaa-ugc_32	0	0	0
trnas-aga_28	0	0	0
trnat-ugu_36	0	0	0
trnaa-cgc_33	0	0	0
trnaa-ugc_33	0	0	0
trnas-aga_29	0	0	0
trnat-ugu_37	0	0	0
trnaa-cgc_34	0	0	0
trnaa-ugc_34	0	0	0
trnas-aga_30	0	0	0
trnat-ugu_38	0	0	0
trnaa-cgc_35	0	0	0
trnaa-ugc_35	0	0	0
trnas-aga_31	0	0	0
trnat-ugu_39	0	0	0
trnaa-cgc_36	0	0	0
trnaa-ugc_36	0	0	0
trnas-aga_32	0	0	0
trnat-ugu_40	0	0	0
trnaa-cgc_37	0	0	0
trnaa-ugc_37	0	0	0
trnas-aga_33	0	0	0
trnaa-cgc_38	0	0	0
trnas-aga_34	0	0	0
trnaa-cgc_39	0	0	0
trnas-aga_35	0	0	0
trnat-ugu_41	0	0	0
trnaa-cgc_40	0	0	0
trnaa-ugc_38	0	0	0
trnas-aga_36	0	0	0
trnat-ugu_42	0	0	0
trnaa-cgc_41	0	0	0
trnaa-ugc_39	0	0	0
trnal-caa	0	0	0
trnas-cga_88	0	0	0
trnas-uga_59	0	0	0
trnas-cga_89	0	0	0
trnas-uga_60	0	0	0
trnas-cga_90	0	0	0
trnas-uga_61	0	0	0
trnas-cga_91	0	0	0
trnas-uga_62	0	0	0
trnas-cga_92	0	0	0
trnas-uga_63	0	0	0
trnas-cga_93	0	0	0
trnas-uga_64	0	0	0
trnas-uga_65	0	0	0
LOC115539519	1	0	1
LOC115539357	1	1	0
LOC115539503	4	2	2
LOC115539618	0	11	8
LOC115539745	0	3	1
LOC115539731	6	8	13
LOC115539770	9	3	6
usp48	1868	923	945
LOC115537633	262	135	127
LOC115539576	193	82	111
atxn7l2	323	156	167
LOC115539602	2966	1483	1483
LOC115539740	16	9	7
LOC115546857	4279	2080	2199
LOC115549405	276	142	134
LOC115545197	1755	860	895
cntn2	988	463	525
LOC115552715	12285	5964	6321
LOC115552705	4	1	3
LOC115546928	34751	17355	17396
LOC115548803	0	0	0
arfrp1	659	330	329
LOC115530728	1927	947	980
helz2	83	52	31
LOC115552310	0	0	0
LOC115547762	0	0	0
LOC115547191	0	0	0
LOC115542769	5402	2725	2677
LOC115545465	26	15	11
LOC115547445	582	254	328
svbp	548	270	278
LOC115543433	530	247	283
LOC115542534	299	115	184
LOC115542555	3469	1785	1684
LOC115542565	270	132	138
LOC115542640	2	2	0
LOC115547173	0	0	0
LOC115542501	3711	1922	1789
LOC115542619	11	5	6
ppil1	820	436	384
LOC115542520	0	0	0
dram2	826	431	395
LOC115542624	0	0	0
LOC115542632	0	0	0
LOC115547163	3	2	1
klf15	1603	720	883
LOC115548246	0	0	0
LOC115548638	0	0	0
LOC115548584	0	0	0
LOC115548533	0	0	0
LOC115544990	171	87	84
LOC115547108	0	0	0
LOC115546537	9	3	6
LOC115548197	0	0	0
LOC115548040	0	0	0
LOC115546774	0	0	0
LOC115546856	0	0	0
LOC115544303	45	28	17
LOC115548146	4	2	2
LOC115548497	0	0	0
LOC115545085	311	145	166
LOC115544880	742	375	375
tspo	3403	1722	1698
LOC115547713	1376	680	715
tomm6	1479	759	730
c1h1orf74	3402	1666	1746
sirt4	515	253	272
LOC115547869	100	52	48
sfi1	317	157	160
eif4enif1	1170	624	546
patz1	1148	608	607
LOC115548696	36	19	17
LOC115545877	28	45	50
slc2a11	219	114	107
tgfa	97	37	60
hdhd3	1179	564	618
LOC115546611	498	266	265
LOC115543502	176	113	93
srsf3	4142	2078	2064
LOC115545375	4928	2647	2628
LOC115545239	1074	710	709
LOC115548447	2	0	2
n6amt1	405	210	195
LOC115544446	104	51	53
ift74	915	452	463
LOC115546311	0	0	0
LOC115548400	0	0	0
LOC115547952	37	15	22
p3h1	623	307	316
cldn19	1797	915	882
epha8	416	199	217
nucks1	2646	1344	1302
LOC115548954	1594	746	849
LOC115544354	781	370	411
LOC115544346	8	1	7
LOC115549081	202	107	96
klhdc8a	106	41	65
slc41a1	1399	735	664
LOC115539812	1679	778	901
LOC115541453	430	217	213
sox13	1179	624	555
snrpe	3005	1520	1485
LOC115540915	3168	1562	1606
wnt4	226	102	124
LOC115547740	766	389	377
LOC115552154	0	14	9
LOC115552145	32	23	32
LOC115542434	771	418	353
slc2a10	848	402	446
tp53rk	461	240	221
LOC115553763	0	0	0
LOC115547236	88	43	45
slc12a5	5609	2873	2736
ncoa5	2684	1358	1326
LOC115534806	394	202	194
LOC115536157	4705	2350	2357
LOC115555749	3374	1695	1679
LOC115555665	156	73	83
LOC115545497	160	88	72
LOC115545489	0	0	0
slc16a1	266	120	146
sycp1	80	90	89
LOC115544311	408	242	265
LOC115540138	39	21	18
LOC115540111	2060	1181	1109
LOC115540129	1252	707	775
tada3	1107	537	570
LOC115555591	3376	1669	1707
LOC115555102	1102	519	583
mapkapk3	704	358	346
dnah1	20	15	5
LOC115547339	75	38	37
chchd4	1312	621	691
LOC115546491	5555	2817	2738
LOC115543949	1323	660	664
LOC115553347	0	0	0
LOC115548884	478	252	226
LOC115541694	1318	668	650
nek4	175	76	102
spcs1	1226	609	619
glt8d1	994	487	515
gnl3	5356	2732	2632
LOC115553820	2	2	0
LOC115553817	0	0	0
LOC115553810	1	0	1
LOC115553825	0	0	0
LOC115546843	1037	535	502
LOC115553672	16	9	7
LOC115547353	28	13	15
LOC115545753	604	290	314
LOC115556095	872	420	452
kif21b	904	449	455
LOC115543687	7	2	5
LOC115543673	2389	1199	1190
LOC115549137	13	8	5
LOC115549131	0	0	0
LOC115549127	0	0	0
LOC115552178	4	0	4
LOC115548811	39	13	26
LOC115539986	0	0	0
LOC115548903	0	0	0
LOC115547486	3	1	2
ada	2860	1499	1527
pkig	215	198	183
ttpal	815	411	404
hnf4a	3180	1587	1593
fitm2	718	574	541
gdap1l1	485	409	473
jph2	1662	801	861
LOC115558849	19216	9573	9666
LOC115559022	1560	800	761
LOC115541220	9962	5065	4927
LOC115541137	3056	1558	1498
sarnp	2307	1156	1151
ccnt1	923	445	478
kansl2	1246	630	617
nckap5l	1002	1326	1441
tmbim6	12227	7191	6801
LOC115541252	16673	8354	8320
LOC115541152	189	99	90
marchf9	433	236	198
tspan31	2041	1011	1030
LOC115541080	1052	536	517
zbtb39	251	107	146
gpr182	160	67	94
pip4k2c	1759	874	886
LOC115540865	77	44	36
LOC115540895	488	236	254
LOC115540885	1383	714	671
LOC115541029	405	191	215
LOC115541039	125	62	63
LOC115552290	794	394	400
fam120c	3861	1937	1924
hsd17b10	1617	804	815
LOC115540268	840	405	436
pfkfb1	2218	1177	1248
LOC115540302	564	384	387
LOC115542842	8	1	7
LOC115548515	265	133	132
taz	883	403	480
atp6ap1	2482	1278	1204
rpl10	106085	53410	52690
LOC115553771	0	0	0
LOC115553767	0	0	0
LOC115548982	10813	5426	5387
mrpl49	630	293	337
haus7	266	124	142
las1l	585	302	283
crebzf	1246	657	589
LOC115549006	604	287	317
ccnq	464	250	214
cfap126	51	23	28
LOC115548411	296	144	152
ap4b1	323	171	154
LOC115548429	2780	1393	1388
ikbkg	783	374	409
LOC115548601	652	313	339
plpbp	2286	1199	1087
snrpg	1501	739	762
LOC115548378	484	207	277
LOC115548498	222	166	171
tbc1d22b	1092	577	630
LOC115549012	1446	726	720
LOC115548436	1035	505	542
kif3b	615	311	304
pofut1	560	291	269
plagl2	1320	662	658
tm9sf4	4314	2149	2165
hck	95	55	40
rbbp8nl	377	186	192
gata5	939	497	442
LOC115548490	0	0	0
LOC115548646	0	0	0
LOC115549102	2	2	0
LOC115548639	0	0	0
LOC115549151	0	0	0
LOC115549174	0	0	0
LOC115548663	0	0	0
LOC115548648	8	5	3
LOC115548655	1	1	0
LOC115548670	49	19	30
slco4a1	242	116	126
LOC115548204	460	220	240
LOC115548678	4889	2525	2364
LOC115548686	1535	810	725
LOC115548698	0	0	0
LOC115548704	0	0	0
LOC115548710	0	0	0
LOC115549551	10	8	2
LOC115548714	0	0	0
LOC115548719	10	4	6
LOC115548725	0	0	0
LOC115548735	0	0	0
LOC115548742	0	0	0
LOC115548748	14	6	8
LOC115548756	0	0	0
LOC115548764	110	54	56
LOC115548770	1	0	1
LOC115549799	26	14	12
LOC115548776	6	6	0
LOC115550474	0	0	0
LOC115548794	0	0	0
LOC115548799	3	3	0
LOC115549510	7	7	1
LOC115548789	27	14	14
LOC115537087	85	49	36
LOC115547204	0	0	0
LOC115552261	20	13	7
LOC115550482	3	3	0
LOC115547316	25	11	14
LOC115545225	10	7	3
LOC115545261	0	0	0
LOC115552157	15	5	10
LOC115546506	0	0	0
LOC115550493	0	0	0
LOC115550499	0	0	0
LOC115546671	668	299	369
LOC115552115	134	66	81
LOC115552102	62	41	34
LOC115549199	0	0	0
LOC115550565	2	2	0
LOC115546936	2	0	2
LOC115547281	475	244	231
LOC115544087	0	0	0
LOC115549184	52	26	26
LOC115548862	164	83	81
LOC115543517	1020	496	524
LOC115552210	647	323	326
LOC115543693	856	440	416
LOC115547247	1475	730	749
kmt2d	2333	1156	1181
dhh	221	116	105
lmbr1l	1816	853	963
dnajc22	331	169	162
LOC115547810	72	44	32
rps26	50434	24614	25824
wnt1	47	35	12
wnt10b	48	20	28
LOC115550466	2266	1153	1113
LOC115540506	299	142	157
pa2g4	20806	10324	10482
esyt1	942	473	469
fmnl3	437	356	398
LOC115543056	5739	3097	2961
LOC115543108	26	16	10
LOC115553780	0	0	0
LOC115556508	2587	1291	1296
LOC115556240	844	402	442
LOC115556845	1088	549	539
mfsd5	335	180	155
LOC115547466	434	218	216
rarg	474	231	243
calcoco1	2417	1206	1247
LOC115544932	6	18	24
hoxc13	31	12	19
LOC115553701	137	70	67
hoxc11	40	16	24
LOC115543559	60	20	40
hoxc9	348	189	159
hoxc8	635	297	338
LOC115543646	283	130	153
LOC115543631	379	201	178
LOC115543640	207	93	114
hoxc4	394	200	194
LOC115543566	197	86	111
cbx5	4653	2316	2337
LOC115540741	5777	2967	2876
nfe2	38	53	51
copz1	2343	1199	1144
LOC115542135	1406	718	714
LOC115542183	333	198	161
LOC115542168	377	188	189
LOC115552227	15	7	8
LOC115553663	7725	3949	3791
mov10	238	120	133
LOC115553654	3	1	2
LOC115553655	16	9	7
fkbpl	729	350	379
trnaf-gaa	0	0	0
ebp	1915	1013	918
trnae-uuc	0	7	7
ccdc115	491	243	248
LOC115534364	345	165	180
LOC115534427	538	259	279
LOC115534128	40	20	20
LOC115553177	16648	8388	8260
LOC115552726	1677	859	818
LOC115553220	795	406	389
LOC115553204	0	0	0
LOC115553141	156	81	75
LOC115553284	0	0	0
LOC115552772	778	503	484
LOC115553339	10	11	7
LOC115553319	0	0	0
LOC115553332	0	0	0
LOC115553325	0	0	0
LOC115553308	0	0	0
LOC115553312	0	0	0
LOC115553125	0	0	0
LOC115553301	0	0	0
LOC115553288	74	135	140
LOC115553276	720	353	367
LOC115552763	790	358	432
LOC115549234	0	0	0
slc26a9	18	15	3
LOC115546623	1518	840	678
LOC115541935	299	212	233
itga5	750	468	428
csrnp2	700	329	371
tfcp2	978	471	509
pou6f1	428	223	205
dazap2	6909	3409	3589
LOC115542023	639	393	335
bin2	2529	1217	1323
LOC115542011	837	422	426
racgap1	696	372	324
LOC115549815	194	101	93
cs	19849	10081	9771
coq10a	1526	746	780
ankrd52	751	349	402
rnf41	665	333	332
LOC115544951	1313	667	646
grasp	265	120	145
LOC115552620	0	0	0
LOC115547757	4	3	1
LOC115549746	89	41	48
gtsf1	1109	599	510
letmd1	863	462	435
cd63	2608	1294	1348
LOC115545600	249	121	128
ormdl2	815	450	365
pan2	1805	834	971
spats2	491	241	250
pym1	633	328	305
LOC115548934	71	42	68
LOC115548944	98	73	64
LOC115545677	80	45	35
ocstamp	42	25	17
slc13a3	1553	798	755
LOC115544968	14	3	11
LOC115544976	197	93	104
srxn1	283	144	139
LOC115552097	542	271	271
slc52a3	599	309	290
LOC115539911	9274	4520	4756
LOC115557058	2120	1082	1038
LOC115545520	1516	731	785
LOC115549899	1627	830	798
klhl12	668	321	347
LOC115549883	173	84	89
LOC115549831	2197	1069	1128
LOC115549926	673	349	324
LOC115550068	3243	1494	1749
LOC115549958	400	181	219
LOC115549974	231	259	210
LOC115550006	376	316	298
LOC115549990	2367	1203	1167
LOC115549942	287	143	147
LOC115550022	444	238	206
LOC115550094	1277	670	607
LOC115550218	420	209	213
LOC115550377	4962	2217	2745
LOC115550339	470	239	231
LOC115550350	3483	1774	1709
LOC115550318	626	293	333
LOC115550294	458	230	228
LOC115550241	982	494	488
LOC115550360	190	98	92
LOC115550277	564	275	289
LOC115550250	349	172	177
LOC115550367	728	358	370
LOC115550186	382	177	207
LOC115550301	128	68	60
LOC115550262	1	0	1
LOC115550267	328	170	159
LOC115550385	15199	7591	7609
LOC115550234	158	85	73
LOC115550287	232	128	104
prickle3	566	302	264
plp2	3073	1546	1527
syp	9085	4539	4548
cacna1f	499	244	255
timm17b	184	180	201
pqbp1	804	519	497
gpkow	1069	533	551
magix	156	78	78
LOC115550423	1017	499	518
LOC115550445	1960	974	986
LOC115550453	967	502	465
LOC115543343	269	124	145
porcn	554	275	279
LOC115539978	5794	2714	3080
wdr13	2155	1003	1152
LOC115543403	416	211	205
LOC115549694	157	77	80
LOC115545044	1261	654	607
LOC115545035	382	196	191
LOC115545051	96	40	61
LOC115545056	794	373	421
apex2	294	147	149
LOC115545066	1541	780	763
nt5dc2	512	252	260
LOC115545613	1474	728	746
aurkaip1	1852	965	887
LOC115546950	411	212	199
dvl1	581	312	269
LOC115539938	0	0	0
LOC115539915	294	139	157
LOC115539901	901	435	468
LOC115539943	2	2	0
camta1	2005	963	1042
dnajc11	2002	1001	1001
LOC115549079	986	462	524
LOC115549209	2472	1221	1252
LOC115548995	6	66	94
mfsd4a	596	390	360
LOC115547580	1055	553	502
LOC115547632	1	1	0
LOC115549661	0	0	0
LOC115547990	1	0	1
LOC115549730	0	0	0
LOC115549681	0	0	0
LOC115561470	14	4	10
LOC115561406	173	87	86
znf335	1086	555	532
LOC115561704	37	14	23
LOC115561547	6	1	5
LOC115561787	0	0	0
LOC115561631	0	0	0
prok1	11	3	8
LOC115546883	0	0	0
lamtor5	687	341	346
LOC115546881	0	0	0
slc16a4	562	284	278
rbm15	905	460	445
alx3	207	99	108
slc6a17	338	176	162
trnak-cuu	0	0	0
kcnc4	198	97	101
LOC115552416	622	328	297
ahcyl1	2122	1061	1061
nfya	1568	784	784
ngrn	356	423	402
sort1	2717	1642	1544
LOC115552584	1044	531	513
LOC115552400	411	195	216
amigo1	539	274	265
LOC115552465	93	40	53
LOC115552550	2581	1323	1258
LOC115552555	25423	14396	14452
LOC115552603	106	1781	1755
LOC115552361	767	393	374
LOC115552559	35	12	23
LOC115552490	1122	619	622
LOC115552527	1683	997	1048
LOC115552354	256	262	237
LOC115552475	1182	573	609
abtb1	2080	1067	1013
LOC115552424	10303	5148	5155
LOC115552347	278	145	134
rpl32	68724	34434	34290
LOC115552504	1063	520	543
LOC115552345	1050	507	546
LOC115552330	738	330	409
LOC115549040	583	290	293
LOC115543927	992	505	487
LOC115549543	313	141	172
LOC115551222	135	75	60
LOC115542192	1342	650	692
LOC115542233	374	194	180
dnah12	57	33	24
LOC115542953	1168	578	590
slc17a9	1233	605	628
bhlhe23	204	112	92
LOC115542744	1789	897	892
LOC115545332	499	262	238
LOC115545337	843	411	433
LOC115547090	356	184	172
LOC115547129	1194	586	608
zbtb46	620	297	323
uckl1	1964	1044	920
znf512b	1021	511	510
LOC115549627	224	102	122
prpf6	2032	1034	1001
fastkd5	267	124	146
aar2	392	196	196
emilin3	747	337	410
LOC115546472	0	0	0
LOC115539874	1500	742	758
slc9a8	711	363	348
LOC115549641	638	323	315
spata2	489	239	250
rnf114	2199	1092	1107
mafb	773	372	401
LOC115540134	3	2	1
dhx35	1431	712	719
rab5if	3161	1552	1609
zhx3	1440	724	716
plcg1	2051	1056	995
LOC115545744	616	310	306
ncoa6	2544	1212	1332
ggt7	894	429	465
tp53inp2	3585	1815	1771
trnaa-ugc_40	5	1	4
LOC115547497	12	6	6
LOC115550558	132	56	76
LOC115549644	41	28	13
LOC115550300	0	0	0
LOC115549925	1	0	1
LOC115549768	2	1	1
samhd1	289	143	146
LOC115548839	114	69	46
LOC115550506	265	130	135
LOC115549274	506	256	251
LOC115549282	383	203	181
LOC115549340	449	260	268
LOC115549349	18	49	48
LOC115549295	1609	786	823
LOC115549362	250	130	120
ddx20	501	233	268
LOC115547878	35	17	18
kcnd3	146	91	55
LOC115551868	8141	4083	4058
LOC115551856	964	497	467
LOC115551875	8141	4138	4082
LOC115551837	1711	934	857
LOC115551811	12	5	7
LOC115547195	3	2	1
LOC115549215	0	0	0
LOC115546479	5	1	4
LOC115528735	38	14	24
LOC115528736	21	12	9
LOC115546259	26	15	11
LOC115554158	89	45	44
LOC115533902	1	0	1
LOC115547082	1471	752	719
LOC115547209	241	112	131
lrtm1	626	316	310
LOC115550516	443	255	188
b4galt3	421	214	207
LOC115552156	14	8	6
LOC115552158	93	57	36
LOC115540191	23	14	9
LOC115559879	9166	4540	4626
lrrc23	49	34	15
LOC115559941	499	257	242
LOC115529419	450	237	213
LOC115529314	94	44	50
uba1	8649	4352	4297
LOC115553804	0	0	0
LOC115549380	527	279	248
LOC115552167	1009	513	496
LOC115546694	1711	850	861
LOC115546701	103	49	54
LOC115547400	154	77	77
LOC115547427	205	116	89
LOC115547408	249	130	119
LOC115549560	35	17	18
LOC115553677	548	250	298
LOC115543468	178	99	79
LOC115543481	194	113	81
ube2t	376	205	229
lgr6	740	385	413
LOC115552312	77	36	41
LOC115546523	7	3	4
LOC115546512	3	5	1
LOC115546522	2	1	4
LOC115540251	1464	712	752
pkp1	1354	681	673
LOC115547207	0	0	0
LOC115547206	587	285	302
lad1	620	300	320
tnni1	117	55	62
phlda3	658	293	365
LOC115544480	80	40	40
LOC115544515	1515	738	778
LOC115544520	125	729	852
tmem269	6520	4023	3952
LOC115548738	19	10	9
hspg2	3132	1497	1635
casp9	1178	590	591
dnajc16	942	606	621
agmat	322	309	295
pink1	1549	780	769
LOC115553355	758	384	374
LOC115549441	204	107	97
fam43b	89	41	48
mul1	376	148	228
