Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KW_CELLULAR_COMPONENT	KW-0539~Nucleus	85	37.44493392070485	5.038444692998939E-4	Q32Q86, Q5D1E7, Q5XIV0, P29773, P56158, P28562, O00308, Q91ZP3, Q9JID1, O00268, Q6DFC8, Q80ZW0, Q9HBH9, Q8R0S1, Q01167, Q8BW74, Q63184, A4II20, Q15466, Q7Z6R9, P79942, Q6P0E7, Q8BGW8, Q9Y5R5, Q63504, Q05481, P79145, Q62735, Q9ESN2, P53450, P53539, P79703, O35710, P18847, Q5R8C5, Q9XSH5, Q9NRH2, B0F9W3, Q9BYV9, Q08E02, O35716, Q8IYA7, Q61412, Q9Y2Y9, Q7Z3G6, P31230, Q674X7, P15822, Q8IXK0, Q02084, Q9UHH9, Q1ECW2, Q9EPW2, Q05826, B5X392, Q9UDY8, P59055, O15534, P27925, P49716, Q9I8K7, Q2LE08, Q99JZ7, Q9UJM3, P02264, O93367, Q65Z54, Q9C009, P30658, Q6NZT6, A4IFA3, Q9Z1E3, B3F209, P58006, Q6AXW7, Q8AXV6, P18625, Q6NVC9, Q5XIU9, Q66J36, Q92786, Q61827, Q80ZH1, Q9QXE4, Q8K1S5	186	4064	12104	1.3610723054779443	0.014508888594713665	0.014611489609696923	0.014611489609696923
GOTERM_BP_DIRECT	GO:0043124~negative regulation of I-kappaB kinase/NF-kappaB signaling	6	2.643171806167401	5.508392513610869E-4	Q5D1E7, Q62735, Q9ESN2, O15534, Q08E02, Q7RTR2	205	41	12301	8.781201665675194	0.5024730838933666	0.08717031152789201	0.08648176246369065
GOTERM_BP_DIRECT	GO:0006366~transcription from RNA polymerase II promoter	10	4.405286343612335	6.568727287306585E-4	Q7Z6R9, Q05826, Q9Y2Y9, O00308, Q62735, Q66J36, Q92786, P53539, O00268, P49716	205	144	12301	4.167005420054201	0.5650530506164648	0.09240009717477929	0.09167023858730078
INTERPRO	IPR024648:Peptidase A2E, retrotransposon	4	1.762114537444934	6.670546979572139E-4	P0CT40	219	11	13184	21.891241178912413	0.24692679877143653	0.04049974951883084	0.040213868933992036
GOTERM_CC_DIRECT	GO:0090575~RNA polymerase II transcription factor complex	7	3.0837004405286343	7.290617724675833E-4	Q8R0S1, P18625, Q05826, P18847, Q8BW74, Q9BYV9, P49716	202	70	13005	6.438118811881188	0.14450593299220904	0.07800960965403142	0.07800960965403142
GOTERM_BP_DIRECT	GO:0045892~negative regulation of transcription, DNA-templated	17	7.488986784140969	7.666254700910196E-4	Q32Q86, Q63504, Q05481, O00308, B3F209, Q9JID1, Q8IXK0, Q01167, Q05826, Q5R8C5, Q66J36, Q92786, O15534, Q08E02, Q15466, P49716, Q8K1S5	205	389	12301	2.6223211486613587	0.621555927608112	0.09705478451352308	0.09628815904343205
GOTERM_MF_DIRECT	GO:0001228~transcriptional activator activity, RNA polymerase II transcription regulatory region sequence-specific binding	14	6.167400881057269	8.223109979845285E-4	Q05481, Q9Y5R5, Q9Y2Y9, Q62735, P53539, Q9EPW2, P18625, Q01167, Q05826, P18847, P59055, Q8BW74, P27925, P49716	208	270	11999	2.991203703703704	0.2636321821558604	0.03823746140628057	0.03762072815779218
GOTERM_BP_DIRECT	GO:0032720~negative regulation of tumor necrosis factor production	5	2.2026431718061676	9.556447764770715E-4	Q5D1E7, Q99JZ7, Q9UJM3, Q62735, Q7RTR2	205	27	12301	11.112014453477867	0.7022142018000468	0.10998602609272477	0.10911725811410926
GOTERM_BP_DIRECT	GO:0032088~negative regulation of NF-kappaB transcription factor activity	6	2.643171806167401	0.001259236020998997	Q5D1E7, Q66HA4, Q62735, Q9Z1E3, Q8VC16, Q7RTR2	205	49	12301	7.347536087605775	0.7973869766283705	0.12064592425224382	0.11969295486636511
GOTERM_MF_DIRECT	GO:0019900~kinase binding	7	3.0837004405286343	0.0012835564671157195	Q99JZ7, Q9UJM3, Q32Q86, Q66HA4, Q05826, O15534, Q8VC16	208	70	11999	5.76875	0.3798474026323694	0.053053667307449745	0.05219796299603926
GOTERM_BP_DIRECT	GO:0071222~cellular response to lipopolysaccharide	7	3.0837004405286343	0.0014029603861907718	Q5D1E7, O95477, Q76LX8, Q62735, P79335, Q08E02, Q9JID1	205	74	12301	5.676137112722479	0.831159178658804	0.12064592425224382	0.11969295486636511
GOTERM_BP_DIRECT	GO:0006278~RNA-dependent DNA biosynthetic process	4	1.762114537444934	0.0014294540788180547	P0CT40	205	14	12301	17.14425087108014	0.8367404491336923	0.12064592425224382	0.11969295486636511
GOTERM_BP_DIRECT	GO:1990869~cellular response to chemokine	4	1.762114537444934	0.0014294540788180547	Q5D1E7, P28562, Q9JIH7, P83741	205	14	12301	17.14425087108014	0.8367404491336923	0.12064592425224382	0.11969295486636511
GOTERM_CC_DIRECT	GO:0000785~chromatin	15	6.607929515418502	0.0021892021040805744	Q7Z6R9, Q9Y5R5, Q9Y2Y9, Q9C009, P53539, O00268, Q01167, Q05826, P18847, Q92786, Q08E02, Q9BYV9, Q15466, P49716, Q8IYA7	202	377	13005	2.561585734170234	0.3743741740780582	0.1561630834244143	0.1561630834244143
UP_SEQ_FEATURE	DOMAIN:Peptidase A2	4	1.762114537444934	0.0027707732116835117	P0CT40	226	17	13224	13.767829255596045	0.9212558209440792	0.3172535327377621	0.3158681461319203
UP_KW_MOLECULAR_FUNCTION	KW-0064~Aspartyl protease	5	2.2026431718061676	0.0030503421863397485	P04323, P0CT40	154	34	8519	8.135026737967914	0.19499378519336863	0.043314859046024425	0.04026451685968468
GOTERM_BP_DIRECT	GO:0050728~negative regulation of inflammatory response	6	2.643171806167401	0.003851110867347063	P35408, Q63504, Q90X67, Q62735, Q08E02, Q7RTR2	205	63	12301	5.714750290360048	0.9924693742079513	0.3047191473788364	0.30231220308674445
GOTERM_BP_DIRECT	GO:0043153~entrainment of circadian clock by photoperiod	4	1.762114537444934	0.004795528421194313	Q32Q86, O15534, B3F209, Q9IA88	205	21	12301	11.429500580720093	0.9977358365191831	0.3571258224254118	0.354304923354121
GOTERM_CC_DIRECT	GO:0005942~phosphatidylinositol 3-kinase complex	4	1.762114537444934	0.005128377610401226	Q90X67, O35716, O88582, P42336	202	23	13005	11.196728368489023	0.6672276294104693	0.27436820215646557	0.27436820215646557
GOTERM_MF_DIRECT	GO:0004519~endonuclease activity	6	2.643171806167401	0.006295857444311805	Q5D1E7, P04323, P0CT40	208	68	11999	5.090073529411765	0.9045795817398581	0.23035513759396145	0.22663973214889754
GOTERM_MF_DIRECT	GO:0004190~aspartic-type endopeptidase activity	5	2.2026431718061676	0.006811576649283806	P04323, P0CT40	208	44	11999	6.5553977272727275	0.9213364870537879	0.23035513759396145	0.22663973214889754
UP_KW_BIOLOGICAL_PROCESS	KW-0053~Apoptosis	14	6.167400881057269	0.007092909588852396	Q5D1E7, Q66HA4, Q7T346, Q65Z54, Q9ESN2, P31230, Q9JID1, Q66HE5, Q9HBH9, P59055, B0F9W3, Q5SPB6, Q9QXE4, Q8K1S5	132	359	7803	2.305267156242087	0.36590961189785665	0.11348655342163834	0.11348655342163834
KEGG_PATHWAY	hsa04152:AMPK signaling pathway	4	1.762114537444934	0.0073215772799531615	Q05469, Q9Y4H2, O75385, P42336	87	26	5522	9.764809902740938	0.9409385561865644	1.0	1.0
GOTERM_MF_DIRECT	GO:0000976~transcription regulatory region sequence-specific DNA binding	9	3.9647577092511015	0.007826085368649514	Q8R0S1, Q9EPW2, Q01167, P18847, Q62735, Q92786, O15534, Q61827, Q8K1S5	208	165	11999	3.146590909090909	0.946214727835163	0.24260864642813493	0.23869560374381016
INTERPRO	IPR001969:Peptidase aspartic, active site	4	1.762114537444934	0.007841891199979469	P0CT40	219	25	13184	9.63214611872146	0.9647729217545827	0.41660046999890926	0.413659760798917
GOTERM_BP_DIRECT	GO:0048511~rhythmic process	7	3.0837004405286343	0.007995582108852395	P79942, O35710, Q8BW74, Q5R8C5, Q66J36, O15534, A4II20	205	105	12301	4.000325203252032	0.999961740510771	0.5623559416559517	0.5579139515954782
UP_KW_BIOLOGICAL_PROCESS	KW-0229~DNA integration	4	1.762114537444934	0.009067377666797513	P0CT40	132	26	7803	9.094405594405595	0.4417560011965901	0.11606243413500816	0.11606243413500816
GOTERM_BP_DIRECT	GO:0061469~regulation of type B pancreatic cell proliferation	3	1.3215859030837005	0.009125295098390952	Q99JZ7, Q9UJM3, Q08E02	205	9	12301	20.001626016260165	0.9999909687900469	0.5776311797281473	0.5730685321789517
GOTERM_BP_DIRECT	GO:0072574~hepatocyte proliferation	3	1.3215859030837005	0.009125295098390952	Q05826, Q62735, Q92786	205	9	12301	20.001626016260165	0.9999909687900469	0.5776311797281473	0.5730685321789517
GOTERM_BP_DIRECT	GO:0006468~protein phosphorylation	16	7.048458149779736	0.010471478493369194	Q92519, Q15119, Q9JIH7, Q66HE5, O00268, O75385, Q80ZW0, Q9HBH9, Q8R4V0, Q05469, Q9NRH2, Q63184, P27925, P83741, Q9IA88, Q90ZY4	205	464	12301	2.069133725820017	0.9999983868414629	0.6210494541138815	0.6161438502109283
UP_KW_MOLECULAR_FUNCTION	KW-0649~Protein kinase inhibitor	3	1.3215859030837005	0.01061987775218123	Q92519, Q9JIH7, P83741	154	9	8519	18.43939393939394	0.5314177574866024	0.12566855340081123	0.11681865527399353
KEGG_PATHWAY	hsa04910:Insulin signaling pathway	4	1.762114537444934	0.010933647798551157	Q05469, Q9Y4H2, Q9HBH9, P42336	87	30	5522	8.462835249042145	0.9854859172285503	1.0	1.0
GOTERM_BP_DIRECT	GO:2000651~positive regulation of sodium ion transmembrane transporter activity	3	1.3215859030837005	0.011282888976792476	Q8BMA3, Q9JIH7, P83741	205	10	12301	18.00146341463415	0.9999994294579444	0.6210494541138815	0.6161438502109283
GOTERM_BP_DIRECT	GO:0032966~negative regulation of collagen biosynthetic process	3	1.3215859030837005	0.011282888976792476	Q99JZ7, Q9UJM3, Q62735	205	10	12301	18.00146341463415	0.9999994294579444	0.6210494541138815	0.6161438502109283
GOTERM_BP_DIRECT	GO:0001678~cellular glucose homeostasis	4	1.762114537444934	0.011957281219601327	Q9EPW2, Q01167, Q62735, Q08E02	205	29	12301	8.276534903280067	0.9999997596523761	0.63074658433397	0.6257643838258028
UP_KW_PTM	KW-0832~Ubl conjugation	37	16.299559471365637	0.01259769654177514	Q9H3M7, Q5D1E7, Q32Q86, O00308, Q91ZP3, Q5R5J1, Q9JIH7, Q9JID1, P35574, Q8IXK0, O75385, Q8R0S1, Q01167, Q63184, O15534, P27925, P49716, P02264, Q63504, P30658, Q62735, Q9ESN2, Q9JHE5, Q9Z1E3, B3F209, Q3UHD1, Q9HCI6, Q56A24, Q2YDQ5, P18847, Q92786, P83741, Q08E02, Q61827, Q9BYV9, Q80ZH1, O88582	144	1540	8798	1.4679202741702742	0.2140614622448921	0.19067819243109868	0.19067819243109868
GOTERM_MF_DIRECT	GO:0070888~E-box binding	4	1.762114537444934	0.013291676204403238	Q32Q86, O15534, Q08E02, B3F209	208	29	11999	7.956896551724139	0.9931098197391656	0.3803464267721542	0.37421180698550655
GOTERM_BP_DIRECT	GO:0033673~negative regulation of kinase activity	3	1.3215859030837005	0.013640815950751617	Q9Y4H2, Q9JIH7, P83741	205	11	12301	16.3649667405765	0.9999999723011066	0.6907709197460619	0.6853145933657613
INTERPRO	IPR008271:Serine/threonine-protein kinase, active site	12	5.286343612334802	0.013684638415845007	Q8R4V0, Q9NRH2, Q63184, Q9JIH7, P83741, Q8IYT8, Q66HE5, O75385, Q9IA88, Q80ZW0, Q9HBH9, Q90ZY4	219	308	13184	2.345490126312044	0.9971377088615602	0.646219036303792	0.6416574901651769
UP_SEQ_FEATURE	MOTIF:Nuclear export signal	5	2.2026431718061676	0.01413970121073773	Q9UDY8, Q9Z1E3, Q9BYV9, Q6DFC8, Q80ZH1	226	55	13224	5.3193885760257436	0.9999978378494391	1.0	0.9967213114754099
GOTERM_BP_DIRECT	GO:0018105~peptidyl-serine phosphorylation	8	3.524229074889868	0.014271558519032758	Q8R4V0, Q5R5J1, Q9JIH7, P83741, Q8IYT8, O75385, Q9HBH9, Q90ZY4	205	154	12301	3.117136522014571	0.9999999876836131	0.6949151186575182	0.6894260576886594
KEGG_PATHWAY	rno04974:Protein digestion and absorption	3	1.3215859030837005	0.014298636027126893	Q2A865, Q9JHE5, P00774	87	12	5522	15.867816091954024	0.9960919272220177	1.0	1.0
