Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KW_CELLULAR_COMPONENT	KW-0747~Spliceosome	54	1.8448923812777587	9.450059094203228E-9	Q62203, Q9QXA5, Q5ZHZ0, O70454, Q5F3X4, O42226, A1A4K8, P52756, Q9D287, Q5RCP3, Q96DI7, Q1LVE8, P62311, Q922V4, F1LNJ2, Q9UK45, P62313, Q00839, P62315, Q12874, O43447, B5DGI7, P38486, P62321, Q1ECZ4, Q9NW13, Q9BWJ5, Q3TIX9, O43290, Q18786, P62323, P08579, Q17R09, Q96BP3, Q91VN6, P57784, O60306, Q08DJ7, Q7SXM7, Q7ZV80, Q5XH16, P83871, Q2KJJ0, P83877, O35900, Q12972, Q9UMS4, Q2KIR1, Q5R723, Q7TP47, P62309, Q568A0, Q5RBD4, Q6AYL5	2597	118	12092	2.130776711068182	6.615039190860372E-7	2.20501378864742E-7	2.1105131977053875E-7
UP_SEQ_FEATURE	DOMAIN:Integrase catalytic	22	0.7516228220020499	1.3614389534321325E-8	P04323, P10978, P0CT40, P11369, Q8VD37, Q09575, P34457, P0CT39, Q99315, Q8I7P9, P10394, Q7LHG5, Q7SVK7, Q6R2W3, P20825, O92815	2810	30	13206	3.4464056939501777	8.349356561854204E-5	4.1748525506996345E-5	4.1748525506996345E-5
GOTERM_CC_DIRECT	GO:0046540~U4/U6 x U5 tri-snRNP complex	22	0.7516228220020499	1.4996560041386798E-8	Q2KIR1, Q9QXA5, P62309, Q5F3X4, O43447, Q96DI7, Q5RCP3, P62321, Q7SXM7, P62311, Q5XH16, Q3TIX9, O43290, Q18786, Q2KJJ0, Q9UK45, F1LNJ2, P62323, P83877, P62313, O35900, P62315	2778	30	12988	3.4285577153827695	1.5026440328358426E-5	7.513276580734786E-6	7.415798940465772E-6
INTERPRO	IPR001584:Integrase, catalytic core	22	0.7516228220020499	1.529057747252858E-8	P04323, P10978, P0CT40, P11369, Q8VD37, Q09575, P34457, P0CT39, Q99315, Q8I7P9, P10394, Q7LHG5, Q7SVK7, Q6R2W3, P20825, O92815	2824	30	13190	3.4251652502360717	5.068698007504313E-5	1.6896088107144084E-5	1.6850216374726495E-5
UP_KW_BIOLOGICAL_PROCESS	KW-0235~DNA replication	43	1.4690809702767338	2.1221664499559447E-8	Q9Y248, Q6P3H7, Q91628, Q14566, P55862, Q3UPE3, Q9Z1X9, F1R345, Q13415, Q6INN8, B8A5I7, Q5R6Z7, Q9W602, O43913, P30664, Q58D13, A0JMK9, Q9I9A7, P49739, P0C6T1, O89044, O54747, Q6NU40, Q66I84, Q9D0F6, Q5R1S9, P51892, Q60710, Q6DIH3, Q7ZT01, Q7ZT47, Q9I920, Q7ZT48, B0R160, P35249, Q502K2, Q5ZKQ6, P61258, Q6R3M4, Q5RHY1, P20664, O89033, B9EMY6	1694	86	7799	2.301948051948052	4.010886596406138E-6	4.010894590416735E-6	3.883564603419379E-6
GOTERM_BP_DIRECT	GO:0000398~mRNA splicing, via spliceosome	61	2.0840450973693203	2.146232528578213E-8	Q62203, Q9QXA5, Q5ZHZ0, O70454, Q5F3X4, A1A4K8, P52756, Q9D287, Q5ZLN5, Q5RCP3, Q96DI7, Q1LVE8, P62311, Q922V4, P84104, Q6IQ97, Q8VDW0, F1LNJ2, Q9UK45, P62313, Q00839, P62315, Q9R0U0, Q12874, Q2PFW9, O43447, B5DGI7, G3V6S8, Q8JGS0, P62321, Q1ECZ4, Q9BWJ5, Q3TIX9, O43290, Q64LC9, P62323, P08579, Q17R09, Q96BP3, Q91VN6, Q6PFR5, O75400, P57784, O60306, Q7SXM7, Q8VIJ6, Q5XH16, P83871, Q2KJJ0, P83877, O35900, P31942, Q9UMS4, Q2KIR1, Q5R723, P62309, Q5R1W5, Q5RGJ5, Q8C2Q3, Q6AYL5, Q9VSD7	2619	143	12225	1.9911646200305997	1.2286426494478864E-4	9.294764923495158E-5	9.286647224872019E-5
GOTERM_BP_DIRECT	GO:0006364~rRNA processing	48	1.6399043389135635	3.2470794492559506E-8	O95478, Q5XG71, Q6NX08, Q6PBV6, Q8VCY6, P22087, Q8K4L0, Q12788, Q501J6, Q6GPJ4, Q7ZW33, Q3T0Q8, Q9H501, Q9H0S4, P58557, Q9D1Q1, A2BE28, O43818, Q80Y44, Q91560, Q7SY48, Q6DRF9, Q6AYK5, Q9CPY0, P62313, Q15024, O75607, Q3KRG3, Q8K224, Q9DCA5, Q6P0I8, Q810V0, Q7ZVE0, Q8VBV3, Q5R947, P79741, Q7ZV20, Q9D0R4, Q9D1C9, Q5RBK1, Q32LC1, Q5XJQ5, Q5E9N0, Q6AYD3, Q6IQU6, Q5PRB3, Q5RFQ0, Q2HJ56	2619	103	12225	2.1752910953191207	1.8587802405611864E-4	9.294764923495158E-5	9.286647224872019E-5
INTERPRO	IPR001353:Proteasome, subunit alpha/beta	16	0.5466347796378545	3.679901420907501E-8	Q9IB83, P28024, O70435, P60901, Q9R1P0, O42265, P28063, P28072, O73672, Q2TBP0, Q9PTW9, Q8UW64, Q9Z2U1, P40306, O73817, Q32KL2	2824	18	13190	4.151715454831602	1.2198129389229262E-4	3.0497183025770917E-5	3.0414385243800497E-5
GOTERM_CC_DIRECT	GO:0005739~mitochondrion	300	10.249402118209773	7.667252800403447E-8	O70378, Q60587, O75947, Q5TYQ3, Q9D0Q7, Q9Y2W6, Q6GPJ4, A6NK06, E7FCP8, A6QP15, Q5RF14, Q5RF16, F1QCN0, O88696, Q3SZM6, P05696, P27105, P07756, B8JLQ0, P27124, Q9CR58, Q5W7F1, Q6EMK4, Q5M9G9, P97478, Q66L49, Q76B58, O75131, Q6TJY3, Q6PBU7, Q9YHT4, Q5BJJ8, Q5RGU1, Q00709, Q6YP21, Q5S007, Q9SRZ6, Q922H2, P36968, P97564, Q6PBR7, Q1L990, P31399, Q8C6I2, Q9P0P8, B0S8I0, Q3U186, Q6IQC7, Q80V03, Q9Z2F7, O94925, Q6DRD9, Q5XH12, P47971, Q6DH02, P82669, A3KP48, Q2KJC9, Q7ZW00, Q9BQD7, Q04841, Q9NWT8, Q99LE6, Q14DH7, Q503Q1, Q9NZJ4, Q1XHU0, Q32L67, Q9W720, Q54Q31, Q8N5M1, Q91ZP3, Q29R99, O75460, Q7T326, Q5F339, P61222, Q2TBK2, Q1LXI5, O94826, Q9D0D3, P00348, Q2KIR8, Q7T3C7, Q3ZBL5, P38718, Q9CWT6, Q5SP67, P13437, Q9Y2D0, Q9CQX2, Q6MFZ5, P54823, Q3UZZ4, P59041, P41565, P41320, Q7SXN5, O35433, A3QJU3, Q6DGV7, A2CEQ0, Q9Z210, Q497L9, Q6AZD4, Q9EQQ9, Q9D700, Q9CQ69, Q9BUR5, A3KPP4, Q8C2E4, Q9QY94, Q8CB44, P15822, Q6GQN8, O43615, Q568N4, Q8VIJ5, D3YUG0, Q5M8W9, Q69BJ7, Q0P4D6, Q6ZWQ0, Q68F47, O89049, Q8C3X4, Q0II44, Q08297, Q9Z1Q9, Q8K4Q7, Q9NZE8, Q7TMS5, O95140, P70079, Q9N1F2, Q9Y6N5, P16924, Q0VCQ4, Q5XIH9, O75431, Q6DHF7, Q68FE2, Q9CQV6, P11233, Q8R151, Q6NSN2, A1A4P4, P21399, P09527, Q8BH95, Q7ZUH5, A4IG62, P63170, Q99MS3, Q28DE0, O43837, A8KB87, Q9WVL0, Q9D8Y1, Q5ZLN5, Q04913, Q2M2S5, Q6INX4, Q3UNX5, Q28E61, Q503X2, Q5ZI74, A1L1F1, Q91WM2, Q8JZU0, Q49GP3, Q9CQL5, O08715, Q8C5Q4, P86397, B5X5B4, Q6PE18, Q7ZVZ6, O88600, P83565, P20444, Q5MB13, P47900, P0DPI2, Q503W7, Q9Y3B8, P00375, O75648, Q55BI2, Q5RFG0, O75521, Q3V3Q7, Q24K02, Q58DT4, P16951, Q6PBI8, F1QXM5, Q503J2, A4FUZ6, Q9CPY0, P23368, Q9D1H6, Q6DH87, Q9NRA0, P52181, Q90257, Q17QP1, Q15842, P54001, Q28480, Q9CQJ1, P35467, P10620, Q8VC19, Q9CQZ5, Q6PBK1, P12007, Q3T114, P34932, Q9H773, Q6PH61, Q810J8, Q2KII6, Q5XTS1, A4IGD2, Q5SUC9, O55125, Q9JK81, Q6NSR3, O89110, Q32P65, Q6DI06, Q8BM72, O75746, Q6DEI8, Q5R8R5, P46199, P18163, Q8BTE0, Q3ZBE6, O00743, Q9NVS2, Q9JLR9, Q58DV5, Q01167, Q4KLI2, Q9BZE1, Q8K2X1, Q9NRK6, Q8BT51, Q32P59, Q7T292, Q9WV85, Q9H2D1, Q9DCA2, Q9PT92, Q61527, Q9ESN2, Q9WV84, Q16719, Q6PCS6, D3Z7P3, Q920A7, B1AR13, O35710, Q5TM62, Q96SZ6, D3Z5L9, Q61093, Q99551, Q8WV93, Q9Z2Z6, Q1LVN8, Q28C74, P40757, O88484, B9EMY6, Q5BJB7, Q9Z0V8, Q5T2N8, Q8R5G2, O70157, P52815, Q0VC74, Q922D8, P42125, A5PL98, Q502L2, Q9HC38, O35980, Q99NF1, F7DL67, P97494, A4FUD1, E9Q4Z2, Q8BYL4, Q7SY54, Q5ZJM7, Q5R9C5, Q9ERI6	2778	1071	12988	1.3096095169529294	7.68229249624719E-5	2.5608624353347512E-5	2.5276376731996696E-5
UP_KW_BIOLOGICAL_PROCESS	KW-0508~mRNA splicing	92	3.143149982917663	9.338810644441458E-8	Q9MZE0, Q62203, Q9QXA5, B5FXN8, Q5ZHZ0, O70133, O70454, Q5F3X4, O42226, A1A4K8, P52756, Q9D287, Q5ZLN5, Q5RCP3, Q96DI7, Q8UUW7, Q1LVE8, P62311, Q922V4, P84104, O15116, Q8VDW0, F1LNJ2, Q9UK45, P62313, C0H906, Q00839, P62315, Q9R0U0, Q12874, Q3TCX3, Q2PFW9, Q96J01, O43447, Q62176, B5DGI7, G3V6S8, Q6DGZ3, P38486, P62321, Q05519, Q5RD27, Q1ECZ4, Q9NW13, Q9BWJ5, Q3TIX9, Q6GLW1, O43290, Q28F51, Q18786, Q64LC9, P62323, Q9JJY4, P08579, Q17R09, Q96BP3, Q91VN6, Q6PFR5, Q501J6, O75400, P57784, Q9H0S4, O60306, Q08DJ7, B9ENE7, O55112, Q7SXM7, Q7ZV80, Q8VIJ6, Q5XH16, Q4R627, P83871, Q2KJJ0, P83877, O35900, Q502P0, Q12972, Q3B7G7, Q9UMS4, Q2KIR1, Q5R723, Q7TP47, P62309, Q2TBX0, Q5R1W5, Q568A0, Q08DI8, Q5RBD4, Q6AYL5, O55128, Q9Y2W1, Q5E959	1694	253	7799	1.6741440377804016	1.7650197180474336E-5	8.825176058997177E-6	8.545011739663934E-6
GOTERM_BP_DIRECT	GO:0006260~DNA replication	46	1.5715749914588315	1.0560328063974017E-7	P79733, Q9Y248, P79732, Q6P3H7, Q91628, Q14566, O94761, Q3UPE3, Q9Z1X9, F1R345, Q13415, Q6INN8, Q91ZP3, B8A5I7, Q5R6Z7, Q9W602, O43913, Q58D13, A0JMK9, Q9I9A7, P0C6T1, Q01105, O89044, O54747, Q6NU40, Q66I84, Q9D0F6, Q5R1S9, P51892, Q60710, Q7ZT01, Q7ZT47, Q6DRL4, Q9I920, Q7ZT48, B0R160, P35249, Q9DHU2, Q502K2, Q1JQD2, Q6R3M4, P0C928, Q5RHY1, P20664, O89033, B9EMY6	2619	100	12225	2.147193585337915	6.043960928447945E-4	2.0152626055417082E-4	2.0135025508643794E-4
UP_KW_MOLECULAR_FUNCTION	KW-0255~Endonuclease	42	1.434916296549368	1.4097961289004695E-7	Q5RGE5, Q6T5B7, A8VU90, P10978, Q5FWF4, O42446, P0CT40, P11369, Q9PTU6, P58557, Q8I7P9, Q7SVK7, O00370, O35980, Q12972, P04323, P14629, Q7SXA9, P03934, Q6VEU1, Q9H777, Q8VD37, Q5NVA9, P16423, P0CT39, Q99315, Q2TBT5, Q7LHG5, P10394, Q8UVX0, Q9QY48, P20825, Q9QXK7, O92815, Q7ZWC4, B9EMY6	1860	87	8498	2.2056358917315535	1.7904251813916083E-5	5.968136945678655E-6	5.310232085525102E-6
GOTERM_MF_DIRECT	GO:0004519~endonuclease activity	33	1.1274342330030749	2.3512824539194152E-7	Q5RGE5, A8VU90, P10978, Q5FWF4, P0CT40, P11369, P58557, A2BE28, Q8I7P9, O35980, Q12972, P04323, P14629, Q7SXA9, P03934, Q8VD37, Q5NVA9, P16423, P0CT39, Q99315, Q7LHG5, P10394, Q8UVX0, Q9QY48, P20825, Q9QXK7, Q7ZWC4	2559	63	11966	2.449357077727535	4.703810105654016E-4	1.56830539676425E-4	1.5659541143103306E-4
UP_KW_BIOLOGICAL_PROCESS	KW-0698~rRNA processing	40	1.3665869490946363	2.4902521677324146E-7	O95478, Q8IY81, Q5XG71, Q6NX08, Q6PBV6, Q8VCY6, P22087, Q8IV48, Q501J6, Q6GPJ4, Q7ZW33, Q9H0S4, Q9D1Q1, A2BE28, O43818, Q7SY48, Q6DRF9, Q9CPY0, Q9P8P7, Q969X6, P62313, Q15024, Q3KRG3, Q8K224, Q6P0I8, Q810V0, Q7ZVE0, P46087, Q8VBV3, Q5R947, P79741, Q5ZJH9, Q96B26, Q9D0R4, Q32LC1, Q5XJQ5, Q6AYD3, A4QP75, Q6IQU6, Q5RFQ0	1694	83	7799	2.2187451103113753	4.706466425574707E-5	1.5688588656714213E-5	1.5190538223167729E-5
